Time_Mid,Altitude_m_MSL,Ozone_ppbv
67486.0,583.1,38.83
67487.0,583.4,37.68
67488.0,583.4,37.38
67489.0,583.4,37.95
67490.0,583.3,39.63
67491.0,583.1,41.24
67492.0,583.0,42.78
67493.0,582.8,44.25
67494.0,583.0,45.38
67495.0,583.2,46.16
67496.0,583.8,46.21
67497.0,584.5,45.63
67498.0,585.2,44.43
67499.0,586.2,43.18
67500.0,587.2,41.78
67501.0,588.2,40.25
67502.0,589.0,41.15
67503.0,589.2,42.8
67504.0,589.5,45.2
67505.0,589.3,46.98
67506.0,589.0,48.15
67507.0,588.8,48.7
67508.0,588.5,47.0
67509.0,588.5,45.42
67510.0,588.5,43.95
67511.0,588.7,42.94
67512.0,588.8,42.38
67513.0,588.9,42.28
67514.0,589.0,41.9
67515.0,589.2,41.38
67516.0,589.5,40.71
67517.0,590.1,40.39
67518.0,590.7,40.43
67519.0,591.3,40.81
67520.0,592.2,41.57
67521.0,592.6,41.65
67522.0,592.9,41.03
67523.0,592.9,39.59
67524.0,592.8,37.31
67525.0,592.9,35.27
67526.0,593.0,33.53
67527.0,593.0,33.16
67528.0,593.1,34.14
67529.0,593.0,35.62
67530.0,593.0,37.58
67531.0,592.9,38.73
67532.0,592.7,39.07
67535.0,591.7,38.88
67536.0,591.4,38.1
67537.0,591.2,37.73
67538.0,591.1,37.78
67539.0,591.2,38.52
67540.0,591.2,39.93
67541.0,591.3,41.09
67542.0,591.3,42.07
67543.0,591.4,42.76
67544.0,591.5,43.16
67545.0,591.6,43.23
67546.0,592.0,43.05
67547.0,592.3,42.84
67548.0,592.7,42.61
67549.0,592.9,42.47
67550.0,593.0,42.42
67551.0,593.2,42.48
67552.0,593.1,42.47
67553.0,593.0,42.43
67554.0,592.8,41.84
67555.0,592.8,41.12
67556.0,592.7,40.27
67557.0,592.7,39.29
67558.0,592.8,38.59
67559.0,593.0,38.17
67560.0,593.2,38.76
67561.0,593.4,39.3
67562.0,593.7,39.79
67563.0,593.9,40.24
67564.0,593.7,40.33
67565.0,593.5,40.07
67566.0,593.3,39.87
67567.0,592.3,39.92
67568.0,591.4,40.22
67569.0,590.5,40.77
67570.0,589.3,41.38
67571.0,588.1,42.04
67572.0,587.6,41.11
67573.0,588.1,39.58
67574.0,588.5,37.46
67575.0,588.9,34.74
67576.0,590.4,32.25
67577.0,591.9,29.98
67578.0,593.0,29.65
67579.0,592.8,29.78
67580.0,592.7,30.37
67581.0,592.5,31.42
67582.0,591.4,32.58
67583.0,590.4,33.87
67584.0,589.1,34.93
67585.0,587.9,36.04
67586.0,586.6,37.2
67587.0,585.9,38.43
67588.0,585.3,39.45
67589.0,584.6,40.25
67590.0,584.0,40.4
67591.0,583.3,40.66
67592.0,582.5,41.02
67593.0,582.1,41.52
67594.0,581.6,42.13
67595.0,581.5,42.46
67596.0,581.4,42.58
67597.0,581.7,42.07
67598.0,582.0,40.96
67599.0,582.1,39.53
67600.0,582.2,37.8
67601.0,582.1,36.56
67602.0,582.1,35.81
67603.0,582.0,35.78
67604.0,581.9,36.48
67605.0,581.5,37.49
67606.0,581.1,38.81
67607.0,580.7,39.84
67608.0,580.3,40.59
67609.0,580.3,41.15
67610.0,580.3,41.52
67611.0,580.0,42.0
67612.0,579.8,42.6
67613.0,579.2,43.11
67614.0,578.6,43.53
67615.0,578.0,43.79
67616.0,577.6,42.94
67619.0,578.2,41.91
67620.0,578.7,40.82
67621.0,579.2,40.09
67622.0,579.7,39.48
67623.0,579.9,38.82
67624.0,580.1,39.06
67625.0,580.0,39.43
67626.0,580.0,39.81
67627.0,579.9,40.19
67628.0,580.0,40.99
67629.0,580.1,41.6
67630.0,580.2,42.02
67631.0,580.4,42.01
67632.0,580.5,41.57
67633.0,580.7,40.7
67634.0,580.8,39.55
67637.0,581.1,39.04
67638.0,581.3,38.87
67639.0,581.5,38.85
67640.0,581.9,38.85
67641.0,582.3,38.87
67642.0,582.6,38.83
67643.0,582.7,38.64
67644.0,582.8,38.58
67645.0,582.8,38.67
67646.0,582.6,38.82
67647.0,582.3,39.06
67648.0,581.9,39.07
67649.0,581.9,39.17
67650.0,581.9,39.36
67651.0,581.9,39.62
67652.0,582.3,40.14
67653.0,582.7,40.91
67654.0,583.1,41.21
67655.0,583.2,41.04
67656.0,583.4,40.4
67657.0,583.4,39.68
67658.0,583.4,38.92
67659.0,583.3,38.12
67660.0,583.3,38.46
67661.0,583.3,38.92
67662.0,583.4,39.5
67663.0,583.4,39.9
67664.0,583.5,40.12
67665.0,583.5,40.15
67666.0,583.5,40.3
67669.0,584.7,40.58
67670.0,585.0,40.8
67671.0,585.4,40.87
67672.0,585.3,40.47
67673.0,585.0,40.17
67674.0,584.7,39.27
67675.0,584.6,38.6
67676.0,584.6,38.36
67677.0,584.5,38.54
67678.0,584.5,39.54
67679.0,584.8,40.2
67680.0,585.0,40.52
67681.0,585.2,40.46
67682.0,585.5,40.04
67683.0,585.8,39.61
67684.0,586.1,39.09
67685.0,586.3,38.86
67686.0,586.5,38.91
67687.0,586.5,38.94
67688.0,586.6,38.96
67689.0,586.5,38.71
67690.0,586.5,38.19
67691.0,586.5,37.7
67692.0,586.5,37.23
67693.0,586.8,36.99
67694.0,587.0,36.98
67695.0,587.5,36.97
67696.0,587.9,36.98
67697.0,588.3,36.92
67698.0,588.5,36.4
67699.0,588.6,35.71
67700.0,588.7,34.84
67701.0,588.9,33.95
67702.0,589.1,33.02
67703.0,589.2,32.07
67704.0,589.5,31.66
67705.0,589.5,31.63
67706.0,589.6,32.0
67707.0,589.6,32.51
67708.0,589.7,33.17
67709.0,589.7,33.97
67710.0,589.5,34.68
67711.0,589.2,35.13
67712.0,588.7,35.43
67713.0,588.5,35.82
67714.0,588.3,36.28
67715.0,588.1,36.83
67716.0,588.3,37.6
67717.0,588.5,38.58
67718.0,588.9,39.3
67719.0,589.5,39.91
67720.0,590.0,40.42
67721.0,590.5,40.82
67722.0,590.9,41.18
67723.0,591.3,41.49
67724.0,591.6,41.76
67725.0,591.5,41.98
67726.0,591.5,42.14
67727.0,591.4,42.26
67728.0,591.2,42.25
67729.0,591.0,42.12
67730.0,591.1,41.78
67731.0,591.9,41.3
67732.0,592.6,40.68
67733.0,593.2,40.02
67734.0,593.8,39.29
67735.0,594.4,38.48
67736.0,594.9,38.04
67737.0,595.0,37.91
67738.0,595.2,38.07
67739.0,595.3,38.42
67740.0,595.3,38.94
67741.0,595.3,39.64
67742.0,595.0,40.99
67743.0,594.6,42.23
67744.0,594.2,43.34
67745.0,594.2,43.96
67746.0,594.2,44.09
67747.0,594.1,43.73
67748.0,594.4,42.02
67749.0,594.3,40.43
67750.0,594.3,38.93
67751.0,594.3,37.83
67752.0,594.3,37.15
67753.0,594.1,36.93
67754.0,594.0,37.51
67755.0,593.5,38.23
67756.0,593.0,39.07
67757.0,592.1,39.86
67758.0,591.2,40.57
67759.0,590.3,41.04
67760.0,589.4,41.26
67761.0,589.0,41.23
67762.0,588.6,40.94
67763.0,588.5,40.7
67764.0,588.5,40.5
67765.0,588.4,40.39
67766.0,588.2,40.38
67767.0,588.2,40.33
67768.0,588.2,40.27
67769.0,588.2,40.1
67770.0,588.2,39.83
67771.0,588.0,39.47
67772.0,587.7,39.02
67773.0,587.5,38.43
67774.0,587.1,37.7
67775.0,586.7,37.18
67776.0,586.4,36.86
67777.0,586.0,36.82
67778.0,585.6,37.04
67779.0,585.2,37.54
67780.0,584.9,38.33
67781.0,584.6,39.08
67782.0,584.5,39.73
67783.0,584.6,40.23
67784.0,584.8,40.57
67785.0,584.9,40.75
67786.0,584.9,40.73
67787.0,584.9,40.52
67788.0,584.6,40.45
67789.0,584.3,40.54
67790.0,584.0,40.8
67791.0,583.8,41.22
67792.0,584.0,41.5
67793.0,584.2,41.65
67794.0,584.4,40.5
67795.0,584.3,39.05
67796.0,584.2,37.32
67797.0,584.1,35.28
67798.0,583.8,33.73
67799.0,583.4,32.67
67800.0,583.2,33.5
67801.0,582.7,34.58
67802.0,582.1,35.92
67803.0,581.6,37.5
67804.0,581.0,38.51
67805.0,580.5,38.94
67806.0,580.2,37.64
67807.0,579.5,36.2
67808.0,578.8,34.62
67809.0,578.1,32.91
67810.0,577.2,31.73
67811.0,576.3,31.1
67812.0,575.2,31.28
67815.0,573.6,32.18
67816.0,573.5,33.5
67817.0,573.4,35.25
67818.0,572.9,36.47
67819.0,572.3,36.96
67820.0,571.7,37.09
67821.0,570.7,36.6
67822.0,569.7,35.76
67823.0,568.4,34.71
67824.0,567.2,34.12
67825.0,566.1,34.13
67826.0,565.0,34.73
67827.0,564.3,35.08
67828.0,563.7,35.18
67829.0,563.8,34.95
67830.0,564.0,34.38
67831.0,564.7,34.03
67832.0,565.4,33.9
67833.0,566.0,34.03
67834.0,566.5,34.43
67835.0,566.6,34.76
67836.0,566.7,35.01
67837.0,566.9,35.06
67838.0,567.0,34.91
67839.0,567.3,35.03
67840.0,567.6,35.43
67841.0,567.6,36.1
67842.0,567.7,37.02
67843.0,567.7,37.86
67844.0,567.7,37.76
67845.0,568.5,37.07
67846.0,569.2,35.78
67847.0,570.0,34.88
67848.0,570.8,34.35
67849.0,571.5,34.2
67850.0,571.6,36.53
67851.0,571.5,39.1
67852.0,571.4,41.9
67853.0,570.7,43.87
67854.0,570.0,45.0
67855.0,569.4,45.3
67856.0,567.6,42.87
67857.0,566.2,40.53
67858.0,564.8,38.3
67859.0,564.2,36.74
67860.0,563.5,35.85
67861.0,562.9,35.63
67862.0,562.0,36.26
67863.0,561.1,36.59
67864.0,559.2,36.02
67865.0,556.8,35.41
67866.0,554.4,34.74
67867.0,552.0,34.02
67868.0,550.4,34.05
67869.0,548.7,34.82
67870.0,547.7,36.37
67871.0,546.9,37.69
67872.0,546.1,38.78
67873.0,545.2,39.65
67874.0,543.5,40.08
67875.0,541.8,40.08
67876.0,539.3,40.13
67877.0,536.7,40.32
67878.0,534.2,40.65
67879.0,531.7,41.12
67880.0,529.0,41.62
67881.0,526.3,42.15
67882.0,523.5,42.58
67883.0,520.8,42.98
67884.0,518.1,43.35
67885.0,515.3,43.55
67886.0,512.5,43.57
67887.0,509.6,43.4
67888.0,506.5,42.87
67889.0,504.4,42.25
67890.0,502.3,41.55
67891.0,500.8,40.95
67892.0,499.3,40.43
67893.0,497.8,40.02
67894.0,496.3,39.6
67895.0,494.3,39.32
67896.0,492.3,39.19
67897.0,489.7,39.83
67898.0,487.1,41.24
67899.0,485.6,42.68
67900.0,484.0,44.62
67901.0,482.8,45.62
67902.0,481.7,45.68
67903.0,479.9,44.87
67904.0,478.2,43.2
67905.0,475.7,41.81
67906.0,473.1,40.69
67907.0,470.5,40.16
67908.0,467.9,40.21
67909.0,465.7,40.02
67910.0,463.5,39.61
67911.0,461.4,38.84
67912.0,459.2,37.73
67913.0,457.1,36.84
67914.0,454.8,36.41
67915.0,452.2,36.61
67916.0,449.7,37.44
67917.0,446.9,38.54
67918.0,444.1,39.89
67919.0,441.4,41.51
67920.0,438.4,43.12
67923.0,429.4,43.82
67924.0,426.5,43.95
67925.0,423.5,43.61
67926.0,420.8,42.22
67927.0,418.4,40.43
67928.0,416.0,38.28
67929.0,413.4,36.83
67930.0,410.8,35.73
67931.0,408.3,34.98
67932.0,405.3,35.53
67933.0,402.6,36.42
67934.0,399.9,37.66
67935.0,397.9,38.78
67936.0,395.9,39.79
67937.0,393.8,40.69
67938.0,392.0,41.15
67939.0,390.2,41.46
67940.0,388.0,42.36
67941.0,385.4,43.23
67942.0,382.8,44.06
67943.0,380.3,44.86
67944.0,377.9,44.9
67945.0,375.5,44.18
67946.0,373.6,42.13
67947.0,372.0,40.23
67948.0,370.4,38.47
67949.0,368.9,36.85
67950.0,366.9,35.93
67951.0,364.9,35.69
67953.0,360.8,36.31
67954.0,359.0,37.07
67955.0,356.4,37.72
67956.0,353.8,38.26
67957.0,351.3,38.83
67958.0,348.5,38.82
67959.0,346.0,38.36
67960.0,343.4,37.49
67961.0,341.9,36.7
67962.0,340.3,35.97
67963.0,338.7,35.32
67964.0,337.0,36.19
67965.0,335.0,37.41
67966.0,333.0,38.98
67967.0,330.2,40.22
67968.0,327.5,41.14
67969.0,324.7,41.74
67970.0,321.6,41.52
67971.0,319.2,41.27
67972.0,316.9,40.99
67973.0,314.7,40.67
67974.0,312.6,40.31
67975.0,310.4,39.91
67977.0,307.0,39.31
67978.0,305.6,38.82
67979.0,304.7,38.27
67980.0,303.8,38.14
67981.0,302.7,38.28
67982.0,301.7,38.69
67983.0,300.1,39.33
67984.0,298.5,39.8
67985.0,296.8,40.34
67986.0,295.0,40.96
67987.0,293.4,41.8
67988.0,291.7,42.87
67989.0,290.0,43.53
67990.0,288.3,43.8
67991.0,286.5,43.31
67992.0,284.7,42.06
67993.0,282.6,40.54
67994.0,280.5,38.75
67995.0,278.4,37.21
67996.0,276.6,36.16
67997.0,274.9,35.63
67998.0,273.2,35.63
67999.0,271.3,35.63
68000.0,269.5,35.63
68001.0,267.6,35.63
68002.0,266.2,35.17
68003.0,264.8,34.64
68004.0,263.3,34.06
68005.0,261.3,33.59
68006.0,259.3,33.24
68007.0,257.3,33.01
68008.0,255.4,33.39
68009.0,253.5,34.22
68010.0,252.2,35.43
68011.0,250.9,36.38
68012.0,249.5,37.05
68013.0,248.2,37.45
68014.0,246.9,37.33
68015.0,245.6,36.7
68016.0,244.3,35.87
68017.0,243.3,35.16
68018.0,242.2,34.57
68019.0,241.2,34.1
68020.0,239.9,33.77
68021.0,238.5,33.59
68022.0,237.0,33.41
68023.0,235.6,33.33
68024.0,234.2,33.34
68025.0,232.8,33.46
68026.0,231.6,33.83
68027.0,230.3,34.47
68028.0,229.5,35.18
68029.0,229.1,35.53
68030.0,228.7,35.52
68031.0,228.3,35.13
68032.0,228.5,34.32
68033.0,228.7,33.09
68034.0,228.5,32.49
68035.0,228.5,31.81
68036.0,228.5,31.05
68037.0,228.5,30.7
68038.0,228.6,30.61
68039.0,228.6,30.78
68040.0,228.8,30.19
68041.0,228.9,30.79
68042.0,228.9,32.57
68043.0,228.9,34.06
68044.0,228.9,35.24
68045.0,228.9,36.12
68046.0,229.3,36.71
68047.0,229.7,36.3
68048.0,229.7,35.97
68049.0,229.7,36.07
68050.0,229.7,36.62
68051.0,229.6,37.13
68052.0,229.6,37.6
68053.0,229.5,37.99
68054.0,229.4,37.24
68055.0,230.0,36.31
68056.0,230.5,35.2
68057.0,231.1,34.39
68058.0,232.7,34.13
68059.0,234.4,34.46
68060.0,236.1,35.06
68063.0,241.3,35.24
68064.0,242.5,35.46
68065.0,243.7,35.71
68066.0,244.8,35.92
68067.0,245.9,36.08
68068.0,247.1,36.38
68069.0,248.6,37.24
68070.0,250.1,38.2
68071.0,251.7,39.26
68072.0,253.3,40.23
68073.0,254.9,41.13
68074.0,257.2,41.52
68075.0,259.9,41.38
68076.0,262.6,40.73
68077.0,264.7,39.9
68078.0,266.8,38.87
68079.0,269.0,37.65
68080.0,270.9,37.35
68081.0,272.6,37.54
68082.0,274.2,38.23
68083.0,275.4,38.73
68084.0,276.5,39.06
68085.0,277.7,39.21
68087.0,280.5,38.72
68088.0,281.9,38.29
68089.0,283.4,37.71
68090.0,284.9,37.34
68091.0,286.4,37.16
68092.0,287.8,36.81
68093.0,289.4,36.58
68094.0,291.0,36.13
68095.0,292.3,35.75
68096.0,293.7,35.43
68097.0,295.0,35.18
68098.0,296.2,35.48
68099.0,297.3,35.77
68100.0,298.4,36.03
68101.0,299.5,36.02
68102.0,300.7,35.73
68103.0,301.8,35.07
68104.0,303.0,33.96
68105.0,304.2,32.98
68106.0,305.4,32.15
68107.0,306.4,31.88
68108.0,307.3,32.16
68109.0,308.3,33.08
68110.0,310.1,34.54
68111.0,312.1,35.81
68112.0,314.2,36.88
68113.0,316.2,37.53
68114.0,317.8,38.02
68115.0,319.4,38.36
68116.0,321.0,38.54
68117.0,323.0,38.35
68118.0,325.0,37.8
68119.0,327.0,37.17
68120.0,329.1,36.19
68121.0,331.1,34.88
68122.0,332.8,34.06
68123.0,334.3,33.82
68124.0,335.7,34.15
68125.0,337.0,34.52
68126.0,338.3,34.92
68127.0,339.6,35.57
68128.0,340.8,35.7
68129.0,342.3,35.69
68130.0,343.8,35.54
68131.0,344.8,35.36
68132.0,345.9,35.14
68133.0,347.2,34.94
68134.0,348.4,34.74
68135.0,349.6,34.67
68136.0,351.4,34.87
68137.0,353.2,35.48
68138.0,354.7,36.03
68139.0,355.7,36.27
68140.0,356.6,36.2
68141.0,357.6,35.82
68143.0,358.9,34.61
68144.0,359.6,32.99
68145.0,360.9,31.74
68146.0,362.3,30.84
68147.0,363.6,30.29
68148.0,364.9,31.76
68149.0,366.5,34.38
68150.0,368.1,37.73
68151.0,369.2,40.42
68152.0,370.4,42.46
68153.0,371.5,43.84
68154.0,372.8,42.6
68155.0,374.1,39.96
68156.0,375.6,37.07
68157.0,377.9,34.88
68158.0,380.1,33.39
68159.0,382.3,32.59
68160.0,384.4,32.83
68161.0,386.3,33.96
68162.0,388.1,34.81
68163.0,388.7,35.89
68164.0,389.4,37.21
68165.0,390.0,38.76
68166.0,390.5,41.36
68167.0,391.1,45.17
68168.0,392.4,48.33
68169.0,394.3,50.06
68170.0,396.3,50.35
68171.0,398.2,49.2
68172.0,399.8,46.55
68173.0,401.4,42.4
68174.0,402.7,40.07
68175.0,404.0,38.7
68176.0,405.3,38.3
68177.0,406.8,38.68
68178.0,408.3,39.03
68179.0,409.8,39.37
68180.0,411.8,38.48
68181.0,414.0,37.7
68182.0,416.3,37.02
68183.0,418.1,36.55
68184.0,419.9,36.3
68185.0,421.7,36.27
68186.0,423.0,36.43
68187.0,423.9,36.5
68188.0,424.9,36.47
68189.0,426.0,36.39
68190.0,427.2,36.28
68191.0,428.3,36.13
68192.0,429.8,36.02
68193.0,430.9,35.84
68194.0,432.1,35.61
68195.0,432.9,35.28
68196.0,433.7,34.86
68197.0,434.5,34.34
68198.0,435.7,34.23
68199.0,437.7,34.63
68200.0,439.7,35.57
68201.0,442.2,36.47
68202.0,444.7,37.33
68203.0,447.2,38.17
68204.0,448.8,38.18
68205.0,450.5,37.63
68206.0,451.6,37.43
68207.0,452.9,37.41
68208.0,454.1,37.55
68209.0,455.3,37.73
68210.0,456.5,37.9
68211.0,457.7,38.07
68212.0,458.8,37.63
68213.0,459.9,37.35
68214.0,461.1,37.22
68215.0,462.0,37.26
68216.0,462.9,37.47
68217.0,463.8,37.85
68218.0,464.6,38.03
68219.0,465.9,38.07
68220.0,467.1,37.95
68221.0,468.9,37.88
68222.0,470.6,37.85
68223.0,472.3,37.87
68224.0,473.7,38.03
68225.0,475.1,38.31
68226.0,475.8,38.56
68227.0,476.1,38.65
68228.0,476.5,38.57
68229.0,476.8,38.34
68230.0,476.8,38.0
68231.0,476.8,37.62
68232.0,476.8,37.38
68233.0,477.9,37.24
68234.0,479.0,37.21
68235.0,480.1,37.29
68236.0,481.6,37.48
68237.0,483.2,37.68
68238.0,484.7,37.57
68239.0,486.0,37.4
68240.0,487.4,37.18
68241.0,488.7,36.92
68244.0,491.6,37.08
68245.0,493.0,37.13
68246.0,494.5,37.42
68247.0,495.4,37.83
68248.0,496.4,38.37
68249.0,497.3,39.03
68250.0,497.9,39.27
68251.0,498.6,39.34
68252.0,499.4,39.26
68253.0,500.1,38.98
68254.0,500.8,38.51
68255.0,501.4,37.84
68256.0,501.9,37.49
68257.0,502.6,37.52
68258.0,503.2,37.92
68259.0,504.1,38.27
68260.0,505.0,38.58
68261.0,505.9,38.85
68262.0,507.1,38.27
68263.0,507.6,37.69
68264.0,508.1,37.12
68265.0,509.3,36.98
68266.0,510.5,37.24
68267.0,511.8,37.93
68268.0,513.6,39.73
68269.0,514.4,41.07
68270.0,515.3,41.98
68271.0,515.2,42.09
68272.0,515.1,41.43
68273.0,515.0,39.98
68274.0,514.6,37.51
68275.0,515.1,35.81
68276.0,515.6,34.88
68277.0,516.4,34.92
68278.0,517.1,35.93
68279.0,517.5,37.68
68280.0,517.8,39.98
68281.0,517.8,41.88
68282.0,517.9,43.38
68283.0,518.0,44.38
68284.0,518.2,44.88
68285.0,518.9,45.03
68286.0,519.6,44.82
68287.0,520.3,44.34
68288.0,521.5,43.27
68291.0,524.8,41.76
68292.0,525.7,40.33
68293.0,526.7,39.1
68294.0,527.3,38.62
68295.0,527.9,38.25
68296.0,528.5,38.33
68297.0,529.4,38.86
68298.0,530.4,39.27
68299.0,531.4,39.57
68300.0,532.4,39.23
68301.0,533.3,38.88
68302.0,534.2,38.52
68303.0,534.3,38.28
68304.0,534.4,38.17
68305.0,534.4,38.18
68306.0,533.9,38.39
68307.0,533.3,38.79
68308.0,534.1,38.71
68309.0,535.5,38.3
68310.0,537.0,37.57
68311.0,538.4,36.52
68312.0,538.6,35.72
68313.0,538.9,35.15
68314.0,538.2,36.52
68315.0,537.2,37.95
68316.0,536.3,39.47
68317.0,535.3,41.05
68318.0,534.6,41.61
68319.0,533.9,41.14
68320.0,533.6,39.07
68321.0,533.8,37.24
68322.0,533.9,35.64
68323.0,534.1,34.27
68324.0,535.1,33.67
68325.0,536.0,33.82
68327.0,537.0,33.97
68328.0,537.1,33.93
68329.0,537.1,33.7
68330.0,537.2,33.41
68331.0,537.2,32.98
68332.0,537.7,32.56
68333.0,538.1,32.44
68334.0,538.5,32.58
68335.0,538.7,32.99
68336.0,538.9,33.55
68337.0,539.0,34.27
68338.0,539.1,34.87
68339.0,538.8,35.17
68340.0,538.6,35.17
68341.0,538.0,34.92
68342.0,537.3,34.43
68343.0,537.0,33.8
68344.0,536.7,33.13
68345.0,537.4,32.82
68346.0,538.1,32.85
68347.0,539.3,33.41
68348.0,540.5,34.49
68349.0,541.7,35.78
68350.0,542.9,37.27
68351.0,544.1,38.81
68352.0,544.8,39.88
68353.0,544.9,40.33
68354.0,545.0,40.18
68355.0,544.1,39.81
68356.0,543.1,39.2
68357.0,542.1,38.37
68358.0,541.4,38.18
68359.0,541.1,38.52
68360.0,540.9,39.39
68361.0,541.5,40.23
68362.0,542.1,41.02
68363.0,542.7,41.79
68364.0,544.1,41.43
68365.0,545.7,40.36
68366.0,547.3,38.59
68367.0,548.5,36.74
68368.0,549.6,34.81
68369.0,550.8,32.79
68370.0,551.2,31.81
68371.0,551.2,31.23
68372.0,551.2,31.04
68373.0,550.6,31.05
68374.0,550.0,31.24
68375.0,549.4,31.62
68376.0,548.4,32.74
68377.0,547.6,34.12
68378.0,546.9,35.77
68379.0,546.5,37.29
68380.0,546.1,38.66
68381.0,545.7,39.89
68382.0,546.4,40.18
68383.0,547.5,40.31
68384.0,548.5,40.29
68385.0,549.3,40.16
68386.0,550.0,39.91
68387.0,550.7,39.54
68388.0,550.8,38.89
68389.0,551.1,38.62
68390.0,551.5,38.72
68391.0,552.0,39.05
68392.0,552.5,39.63
68393.0,553.0,40.45
68394.0,553.4,40.68
68395.0,553.8,40.38
68396.0,554.3,39.52
68397.0,554.4,38.73
68398.0,554.5,37.99
68399.0,554.6,37.31
68400.0,554.4,37.39
68401.0,554.3,37.29
68402.0,554.2,37.01
68403.0,554.4,36.43
68404.0,554.6,35.56
68405.0,554.8,34.39
68406.0,555.7,33.27
68407.0,556.6,32.79
68408.0,557.4,32.94
68409.0,557.9,33.43
68410.0,558.3,34.26
68413.0,558.6,34.71
68414.0,558.5,35.18
68415.0,558.1,35.29
68416.0,557.6,35.06
68417.0,556.9,34.72
68418.0,556.2,34.27
68419.0,555.5,34.44
68420.0,555.5,34.71
68421.0,555.8,35.03
68422.0,556.1,35.42
68423.0,556.8,36.24
68424.0,557.5,37.5
68425.0,558.2,38.87
68426.0,558.9,40.27
68427.0,559.6,41.65
68428.0,560.0,42.55
68429.0,560.2,42.85
68430.0,560.5,42.55
68431.0,560.2,41.9
68432.0,560.0,40.9
68433.0,559.8,39.55
68434.0,559.4,37.95
68435.0,559.1,36.46
68436.0,558.8,35.08
68437.0,558.9,34.09
68438.0,558.9,33.51
68439.0,559.0,33.33
68440.0,559.1,34.41
68441.0,559.2,35.48
68442.0,559.3,36.52
68443.0,559.4,37.25
68444.0,559.4,37.64
68445.0,559.5,37.71
68446.0,559.8,37.11
68447.0,560.1,36.74
68448.0,560.5,36.61
68449.0,561.1,36.62
68450.0,561.7,36.77
68451.0,562.3,37.08
68452.0,562.9,37.01
68453.0,563.8,36.76
68454.0,564.6,36.32
68455.0,565.2,36.1
68456.0,565.8,36.09
68457.0,566.3,36.29
68458.0,566.3,37.44
68459.0,566.0,38.48
68460.0,565.8,39.42
68461.0,565.7,40.06
68462.0,565.6,40.42
68463.0,565.5,40.48
68464.0,565.7,39.97
68465.0,566.0,39.57
68466.0,565.8,39.27
68467.0,565.2,39.07
68468.0,564.5,38.97
68469.0,563.8,38.97
68470.0,562.8,38.82
68471.0,562.0,38.74
68472.0,561.2,38.76
68473.0,560.8,38.79
68474.0,560.5,38.84
68475.0,560.1,38.91
68476.0,559.5,38.89
68477.0,559.8,39.1
68478.0,560.1,39.53
68479.0,560.7,40.06
68480.0,561.4,40.67
68481.0,562.0,41.37
68482.0,563.0,41.88
68483.0,564.0,41.66
68484.0,565.2,40.81
68485.0,565.5,39.83
68486.0,565.8,38.73
68487.0,566.1,37.49
68488.0,565.7,36.27
68489.0,565.3,35.08
68491.0,565.2,34.24
68492.0,565.4,33.76
68493.0,566.2,33.11
68494.0,566.9,32.31
68495.0,567.7,31.73
68496.0,568.4,31.18
68497.0,568.8,31.19
68498.0,569.2,31.46
68499.0,569.2,32.02
68500.0,569.1,32.86
68501.0,569.1,33.99
68502.0,569.1,36.79
68503.0,569.1,38.95
68504.0,569.2,40.47
68505.0,569.1,40.95
68506.0,568.9,40.39
68507.0,569.6,40.12
68508.0,570.3,38.98
68509.0,571.0,38.27
68510.0,571.8,37.88
68511.0,571.9,37.9
68512.0,572.0,38.35
68513.0,571.8,38.89
68514.0,571.5,39.52
68515.0,571.5,39.84
68516.0,571.4,39.99
68517.0,571.3,40.04
68518.0,571.1,39.99
68519.0,571.5,39.36
68520.0,572.0,38.15
68521.0,572.4,36.77
68522.0,573.0,35.48
68523.0,573.3,34.92
68524.0,573.6,35.09
68525.0,574.0,35.6
68526.0,574.4,36.44
68527.0,574.9,37.62
68528.0,574.7,39.06
68531.0,574.5,40.71
68532.0,574.7,42.4
68533.0,574.8,44.0
68534.0,574.7,45.57
68535.0,573.9,46.66
68536.0,573.1,47.09
68537.0,572.6,47.02
68538.0,572.1,46.64
68539.0,571.7,45.94
68540.0,571.2,45.12
68541.0,570.7,44.8
68542.0,570.1,44.97
68543.0,569.7,45.33
68544.0,569.4,45.88
68545.0,569.0,46.63
68546.0,568.9,46.55
68547.0,569.1,45.92
68548.0,569.2,44.73
68549.0,570.2,43.52
68550.0,571.1,42.28
68551.0,572.0,41.02
68552.0,573.1,40.77
68555.0,573.9,40.8
68556.0,573.5,41.12
68557.0,573.0,41.42
68558.0,571.9,42.0
68559.0,571.7,42.48
68560.0,571.5,42.57
68561.0,572.0,42.63
68562.0,572.5,42.64
68563.0,573.0,42.61
68564.0,573.3,42.49
68565.0,573.7,42.67
68566.0,574.1,42.8
68567.0,574.5,42.92
68568.0,574.9,43.02
68569.0,575.1,43.2
68570.0,575.4,43.19
68571.0,575.6,43.01
68572.0,575.8,42.39
68575.0,576.7,41.33
68576.0,577.2,40.27
68577.0,577.8,39.08
68578.0,578.4,37.77
68579.0,579.0,36.33
68580.0,579.4,35.72
68581.0,579.8,35.85
68582.0,580.2,36.3
68583.0,580.1,36.82
68584.0,580.0,37.43
68585.0,579.1,38.25
68586.0,578.2,38.95
68587.0,577.4,39.58
68588.0,576.6,40.15
68589.0,577.1,40.81
68590.0,577.5,41.56
68591.0,578.0,42.25
